Date,Open,High,Low,Close,Adj Close,Volume
1978-07-17,0.710938,0.710938,0.679688,0.700521,0.194234,3537600
1978-07-18,0.700521,0.700521,0.690104,0.690104,0.191346,1776000
1978-07-19,0.690104,0.710938,0.679688,0.700521,0.194234,3508800
1978-07-20,0.700521,0.710938,0.690104,0.690104,0.191346,7464000
1978-07-21,0.690104,0.700521,0.679688,0.690104,0.191346,7334400
1978-07-24,0.690104,0.710938,0.690104,0.710938,0.197123,2529600
1978-07-25,0.710938,0.710938,0.690104,0.700521,0.194234,3254400
1978-07-26,0.710938,0.718750,0.710938,0.710938,0.197123,5376000
1978-07-27,0.710938,0.729167,0.710938,0.729167,0.202177,6792000
1978-07-28,0.729167,0.739583,0.718750,0.739583,0.205065,6076800
1978-07-31,0.739583,0.739583,0.729167,0.739583,0.205065,5174400
1978-08-01,0.739583,0.739583,0.729167,0.729167,0.202177,2448000
1978-08-02,0.729167,0.770833,0.729167,0.770833,0.213730,10857600
1978-08-03,0.770833,0.789063,0.760417,0.770833,0.213730,11328000
1978-08-04,0.770833,0.781250,0.770833,0.770833,0.213730,8524800
1978-08-07,0.770833,0.770833,0.760417,0.760417,0.210842,1512000
1978-08-08,0.760417,0.770833,0.750000,0.770833,0.213730,5260800
1978-08-09,0.770833,0.781250,0.770833,0.770833,0.213730,8568000
1978-08-10,0.770833,0.781250,0.760417,0.770833,0.213730,4267200
1978-08-11,0.770833,0.770833,0.750000,0.760417,0.210842,4934400
1978-08-14,0.760417,0.760417,0.750000,0.750000,0.207953,5625600
1978-08-15,0.750000,0.750000,0.729167,0.739583,0.205065,3340800
1978-08-16,0.739583,0.750000,0.739583,0.750000,0.207953,5716800
1978-08-17,0.750000,0.760417,0.739583,0.750000,0.207953,2736000
1978-08-18,0.750000,0.750000,0.729167,0.729167,0.202177,7881600
1978-08-21,0.729167,0.739583,0.729167,0.729167,0.202177,2812800
1978-08-22,0.729167,0.739583,0.729167,0.729167,0.202177,6177600
1978-08-23,0.729167,0.739583,0.729167,0.729167,0.202177,4540800
1978-08-24,0.729167,0.770833,0.729167,0.760417,0.210842,5150400
1978-08-25,0.760417,0.770833,0.760417,0.760417,0.210842,2544000
1978-08-28,0.760417,0.770833,0.750000,0.750000,0.207953,3182400
1978-08-29,0.739583,0.739583,0.729167,0.729167,0.203876,5472000
1978-08-30,0.729167,0.739583,0.718750,0.729167,0.203876,8203200
1978-08-31,0.729167,0.739583,0.729167,0.729167,0.203876,2947200
1978-09-01,0.729167,0.739583,0.729167,0.729167,0.203876,5803200
1978-09-05,0.729167,0.739583,0.729167,0.729167,0.203876,3993600
1978-09-06,0.729167,0.760417,0.729167,0.760417,0.212613,6187200
1978-09-07,0.760417,0.789063,0.760417,0.781250,0.218438,9667200
1978-09-08,0.789063,0.809896,0.789063,0.799479,0.223535,6979200
1978-09-11,0.799479,0.799479,0.789063,0.789063,0.220623,3379200
1978-09-12,0.789063,0.799479,0.789063,0.799479,0.223535,6000000
1978-09-13,0.799479,0.799479,0.770833,0.770833,0.215526,3825600
1978-09-14,0.770833,0.770833,0.750000,0.750000,0.209701,10627200
1978-09-15,0.739583,0.739583,0.729167,0.739583,0.206788,6422400
1978-09-18,0.739583,0.739583,0.729167,0.729167,0.203876,3859200
1978-09-19,0.729167,0.729167,0.700521,0.710938,0.198779,4641600
1978-09-20,0.718750,0.729167,0.718750,0.718750,0.200963,4809600
1978-09-21,0.718750,0.739583,0.718750,0.729167,0.203876,4574400
1978-09-22,0.729167,0.750000,0.729167,0.729167,0.203876,3984000
1978-09-25,0.729167,0.739583,0.729167,0.739583,0.206788,6460800
1978-09-26,0.739583,0.760417,0.739583,0.750000,0.209701,4857600
1978-09-27,0.750000,0.760417,0.729167,0.739583,0.206788,4075200
1978-09-28,0.729167,0.729167,0.718750,0.729167,0.203876,6576000
1978-09-29,0.729167,0.739583,0.729167,0.739583,0.206788,3254400
1978-10-02,0.739583,0.739583,0.729167,0.729167,0.203876,1118400
1978-10-03,0.729167,0.750000,0.729167,0.739583,0.206788,2880000
1978-10-04,0.739583,0.760417,0.739583,0.760417,0.212613,4540800
1978-10-05,0.760417,0.760417,0.750000,0.760417,0.212613,5376000
1978-10-06,0.750000,0.750000,0.729167,0.729167,0.203876,6892800
1978-10-09,0.729167,0.739583,0.729167,0.739583,0.206788,1790400
1978-10-10,0.739583,0.739583,0.729167,0.739583,0.206788,3547200
1978-10-11,0.739583,0.750000,0.718750,0.750000,0.209701,3878400
1978-10-12,0.750000,0.760417,0.739583,0.739583,0.206788,2904000
1978-10-13,0.739583,0.750000,0.739583,0.739583,0.206788,2688000
1978-10-16,0.739583,0.739583,0.718750,0.718750,0.200963,1804800
1978-10-17,0.718750,0.718750,0.710938,0.710938,0.198779,2836800
1978-10-18,0.710938,0.718750,0.710938,0.718750,0.200963,3806400
1978-10-19,0.718750,0.718750,0.679688,0.679688,0.190041,4632000
1978-10-20,0.679688,0.690104,0.669271,0.669271,0.187129,3326400
1978-10-23,0.669271,0.679688,0.669271,0.679688,0.190041,3518400
1978-10-24,0.679688,0.700521,0.679688,0.690104,0.192954,3124800
1978-10-25,0.690104,0.710938,0.679688,0.700521,0.195866,3273600
1978-10-26,0.700521,0.700521,0.669271,0.669271,0.187129,6220800
1978-10-27,0.669271,0.679688,0.651042,0.651042,0.182032,5241600
1978-10-30,0.651042,0.679688,0.640625,0.669271,0.187129,5544000
1978-10-31,0.669271,0.690104,0.669271,0.669271,0.187129,4411200
1978-11-01,0.690104,0.710938,0.690104,0.710938,0.198779,5414400
1978-11-02,0.710938,0.710938,0.669271,0.679688,0.190041,5299200
1978-11-03,0.679688,0.700521,0.669271,0.700521,0.195866,3868800
1978-11-06,0.700521,0.700521,0.679688,0.679688,0.190041,4012800
1978-11-07,0.679688,0.679688,0.669271,0.679688,0.190041,3115200
1978-11-08,0.679688,0.679688,0.658854,0.669271,0.187129,5035200
1978-11-09,0.669271,0.679688,0.669271,0.669271,0.187129,5203200
1978-11-10,0.669271,0.669271,0.658854,0.669271,0.187129,2553600
1978-11-13,0.669271,0.669271,0.651042,0.651042,0.182032,6739200
1978-11-14,0.651042,0.651042,0.630208,0.640625,0.179119,4651200
1978-11-15,0.640625,0.669271,0.640625,0.651042,0.182032,3585600
1978-11-16,0.651042,0.679688,0.651042,0.679688,0.190041,3945600
1978-11-17,0.679688,0.700521,0.669271,0.679688,0.190041,2534400
1978-11-20,0.679688,0.700521,0.679688,0.690104,0.192954,1920000
1978-11-21,0.690104,0.700521,0.679688,0.690104,0.192954,1708800
1978-11-22,0.690104,0.690104,0.679688,0.690104,0.194717,1977600
1978-11-24,0.690104,0.690104,0.669271,0.690104,0.194717,571200
1978-11-27,0.690104,0.690104,0.679688,0.679688,0.191778,1377600
1978-11-28,0.679688,0.690104,0.669271,0.669271,0.188839,2884800
1978-11-29,0.669271,0.669271,0.658854,0.658854,0.185900,1286400
1978-11-30,0.658854,0.679688,0.658854,0.669271,0.188839,2812800
1978-12-01,0.679688,0.690104,0.679688,0.690104,0.194717,2812800
1978-12-04,0.690104,0.718750,0.690104,0.710938,0.200596,4468800
1978-12-05,0.710938,0.739583,0.710938,0.729167,0.205739,4809600
1978-12-06,0.729167,0.739583,0.718750,0.729167,0.205739,4699200
1978-12-07,0.729167,0.739583,0.718750,0.718750,0.202800,1564800
1978-12-08,0.718750,0.729167,0.710938,0.710938,0.200596,1372800
1978-12-11,0.710938,0.718750,0.710938,0.718750,0.202800,1795200
1978-12-12,0.718750,0.718750,0.700521,0.700521,0.197656,3259200
1978-12-13,0.700521,0.700521,0.690104,0.690104,0.194717,3825600
1978-12-14,0.690104,0.700521,0.679688,0.700521,0.197656,2342400
1978-12-15,0.700521,0.700521,0.690104,0.700521,0.197656,1526400
1978-12-18,0.679688,0.679688,0.669271,0.679688,0.191778,2510400
1978-12-19,0.679688,0.690104,0.679688,0.690104,0.194717,2414400
1978-12-20,0.690104,0.690104,0.679688,0.679688,0.191778,1483200
1978-12-21,0.690104,0.700521,0.690104,0.690104,0.194717,2150400
1978-12-22,0.700521,0.700521,0.700521,0.700521,0.197656,2356800
1978-12-26,0.700521,0.710938,0.700521,0.710938,0.200596,1828800
1978-12-27,0.710938,0.710938,0.690104,0.690104,0.194717,1800000
1978-12-28,0.690104,0.690104,0.679688,0.690104,0.194717,2068800
1978-12-29,0.690104,0.690104,0.679688,0.690104,0.194717,1396800
1979-01-02,0.690104,0.690104,0.669271,0.690104,0.194717,1848000
1979-01-03,0.700521,0.718750,0.700521,0.718750,0.202800,6052800
1979-01-04,0.710938,0.710938,0.700521,0.710938,0.200596,2620800
1979-01-05,0.710938,0.710938,0.700521,0.710938,0.200596,3878400
1979-01-08,0.710938,0.710938,0.700521,0.710938,0.200596,1852800
1979-01-09,0.710938,0.718750,0.710938,0.718750,0.202800,3187200
1979-01-10,0.718750,0.718750,0.690104,0.690104,0.194717,2371200
1979-01-11,0.690104,0.710938,0.690104,0.710938,0.200596,3225600
1979-01-12,0.710938,0.729167,0.710938,0.710938,0.200596,2414400
1979-01-15,0.710938,0.729167,0.710938,0.729167,0.205739,5131200
1979-01-16,0.729167,0.729167,0.710938,0.710938,0.200596,3048000
1979-01-17,0.710938,0.710938,0.700521,0.710938,0.200596,1718400
1979-01-18,0.710938,0.718750,0.700521,0.718750,0.202800,1920000
1979-01-19,0.718750,0.729167,0.710938,0.718750,0.202800,2544000
1979-01-22,0.710938,0.710938,0.700521,0.700521,0.197656,1670400
1979-01-23,0.700521,0.710938,0.700521,0.700521,0.197656,6086400
1979-01-24,0.700521,0.700521,0.669271,0.669271,0.188839,8697600
1979-01-25,0.669271,0.679688,0.658854,0.679688,0.191778,11500800
1979-01-26,0.679688,0.679688,0.669271,0.679688,0.191778,4036800
1979-01-29,0.679688,0.679688,0.679688,0.679688,0.191778,2472000
1979-01-30,0.679688,0.679688,0.669271,0.669271,0.188839,4353600
1979-01-31,0.669271,0.669271,0.658854,0.658854,0.185900,4574400
1979-02-01,0.658854,0.658854,0.640625,0.658854,0.185900,3974400
1979-02-02,0.658854,0.669271,0.651042,0.658854,0.185900,2174400
1979-02-05,0.651042,0.651042,0.630208,0.630208,0.177817,5332800
1979-02-06,0.640625,0.640625,0.640625,0.640625,0.180756,3067200
1979-02-07,0.630208,0.630208,0.619792,0.630208,0.177817,4939200
1979-02-08,0.630208,0.640625,0.630208,0.640625,0.180756,1521600
1979-02-09,0.640625,0.651042,0.640625,0.640625,0.180756,1377600
1979-02-12,0.640625,0.640625,0.630208,0.640625,0.180756,4948800
1979-02-13,0.651042,0.658854,0.651042,0.651042,0.183696,3355200
1979-02-14,0.651042,0.651042,0.640625,0.651042,0.183696,5611200
1979-02-15,0.651042,0.651042,0.630208,0.630208,0.177817,4876800
1979-02-16,0.630208,0.658854,0.630208,0.651042,0.183696,10699200
1979-02-20,0.651042,0.658854,0.640625,0.658854,0.185900,1876800
1979-02-21,0.658854,0.658854,0.651042,0.651042,0.183696,1238400
1979-02-22,0.651042,0.651042,0.640625,0.640625,0.180756,4953600
1979-02-23,0.640625,0.640625,0.619792,0.619792,0.174878,4833600
1979-02-26,0.619792,0.630208,0.619792,0.630208,0.177817,2505600
1979-02-27,0.630208,0.630208,0.619792,0.619792,0.174878,3633600
1979-02-28,0.619792,0.630208,0.619792,0.630208,0.177817,2376000
1979-03-01,0.630208,0.640625,0.630208,0.640625,0.180756,6067200
1979-03-02,0.651042,0.651042,0.651042,0.651042,0.183696,2078400
1979-03-05,0.651042,0.669271,0.651042,0.669271,0.188839,1819200
1979-03-06,0.658854,0.658854,0.651042,0.658854,0.187831,1420800
1979-03-07,0.658854,0.669271,0.658854,0.658854,0.187831,3556800
1979-03-08,0.658854,0.669271,0.658854,0.669271,0.190800,1372800
1979-03-09,0.669271,0.669271,0.658854,0.658854,0.187831,2112000
1979-03-12,0.658854,0.669271,0.658854,0.669271,0.190800,1492800
1979-03-13,0.669271,0.669271,0.658854,0.658854,0.187831,2467200
1979-03-14,0.658854,0.658854,0.658854,0.658854,0.187831,604800
1979-03-15,0.658854,0.658854,0.651042,0.651042,0.185603,1334400
1979-03-16,0.651042,0.651042,0.651042,0.651042,0.185603,2030400
1979-03-19,0.651042,0.658854,0.651042,0.651042,0.185603,4800000
1979-03-20,0.651042,0.658854,0.640625,0.640625,0.182634,3585600
1979-03-21,0.640625,0.658854,0.640625,0.658854,0.187831,1747200
1979-03-22,0.658854,0.679688,0.658854,0.679688,0.193770,4771200
1979-03-23,0.679688,0.679688,0.669271,0.669271,0.190800,2788800
1979-03-26,0.669271,0.669271,0.669271,0.669271,0.190800,2400000
1979-03-27,0.669271,0.679688,0.658854,0.669271,0.190800,7363200
1979-03-28,0.669271,0.679688,0.669271,0.669271,0.190800,2044800
1979-03-29,0.658854,0.658854,0.651042,0.651042,0.185603,1089600
1979-03-30,0.651042,0.669271,0.651042,0.658854,0.187831,1944000
1979-04-02,0.658854,0.658854,0.651042,0.658854,0.187831,2328000
1979-04-03,0.658854,0.669271,0.658854,0.669271,0.190800,2788800
1979-04-04,0.669271,0.669271,0.658854,0.658854,0.187831,3264000
1979-04-05,0.658854,0.669271,0.658854,0.669271,0.190800,3292800
1979-04-06,0.669271,0.679688,0.669271,0.669271,0.190800,921600
1979-04-09,0.669271,0.669271,0.669271,0.669271,0.190800,1761600
1979-04-10,0.669271,0.690104,0.669271,0.690104,0.196740,2524800
1979-04-11,0.690104,0.690104,0.669271,0.669271,0.190800,3302400
1979-04-12,0.669271,0.669271,0.658854,0.669271,0.190800,4459200
1979-04-16,0.669271,0.669271,0.658854,0.658854,0.187831,3984000
1979-04-17,0.658854,0.669271,0.658854,0.658854,0.187831,5745600
1979-04-18,0.669271,0.669271,0.669271,0.669271,0.190800,3940800
1979-04-19,0.669271,0.669271,0.658854,0.658854,0.187831,3115200
1979-04-20,0.658854,0.658854,0.651042,0.651042,0.185603,3134400
1979-04-23,0.651042,0.658854,0.651042,0.658854,0.187831,3052800
1979-04-24,0.658854,0.669271,0.651042,0.658854,0.187831,7372800
1979-04-25,0.658854,0.658854,0.640625,0.651042,0.185603,5668800
1979-04-26,0.651042,0.651042,0.640625,0.651042,0.185603,3734400
1979-04-27,0.640625,0.640625,0.630208,0.630208,0.179664,3518400
1979-04-30,0.630208,0.630208,0.619792,0.630208,0.179664,2112000
1979-05-01,0.630208,0.640625,0.630208,0.630208,0.179664,3043200
1979-05-02,0.630208,0.640625,0.630208,0.640625,0.182634,2496000
1979-05-03,0.640625,0.651042,0.630208,0.630208,0.179664,5049600
1979-05-04,0.630208,0.640625,0.630208,0.630208,0.179664,2131200
1979-05-07,0.630208,0.630208,0.609375,0.619792,0.176695,2832000
1979-05-08,0.619792,0.630208,0.619792,0.630208,0.179664,2544000
1979-05-09,0.630208,0.630208,0.619792,0.630208,0.179664,5448000
1979-05-10,0.630208,0.630208,0.619792,0.619792,0.176695,6782400
1979-05-11,0.619792,0.619792,0.619792,0.619792,0.176695,3072000
1979-05-14,0.619792,0.630208,0.619792,0.619792,0.176695,931200
1979-05-15,0.619792,0.619792,0.619792,0.619792,0.176695,2289600
1979-05-16,0.619792,0.630208,0.609375,0.619792,0.176695,1723200
1979-05-17,0.619792,0.630208,0.619792,0.630208,0.179664,4022400
1979-05-18,0.630208,0.630208,0.619792,0.619792,0.176695,1646400
1979-05-21,0.619792,0.619792,0.609375,0.609375,0.173725,6960000
1979-05-22,0.609375,0.609375,0.598958,0.609375,0.173725,2083200
1979-05-23,0.609375,0.619792,0.609375,0.619792,0.176695,4684800
1979-05-24,0.619792,0.619792,0.609375,0.609375,0.175675,4704000
1979-05-25,0.609375,0.619792,0.609375,0.619792,0.178678,3278400
1979-05-29,0.619792,0.630208,0.609375,0.619792,0.178678,5246400
1979-05-30,0.619792,0.619792,0.609375,0.619792,0.178678,3465600
1979-05-31,0.619792,0.619792,0.609375,0.619792,0.178678,1646400
1979-06-01,0.619792,0.630208,0.609375,0.630208,0.181681,2697600
1979-06-04,0.630208,0.630208,0.619792,0.630208,0.181681,648000
1979-06-05,0.630208,0.630208,0.619792,0.630208,0.181681,2620800
1979-06-06,0.630208,0.640625,0.630208,0.640625,0.184684,4464000
1979-06-07,0.640625,0.651042,0.640625,0.640625,0.184684,6043200
1979-06-08,0.640625,0.651042,0.640625,0.651042,0.187687,1872000
1979-06-11,0.651042,0.651042,0.640625,0.651042,0.187687,2841600
1979-06-12,0.651042,0.651042,0.640625,0.651042,0.187687,11846400
1979-06-13,0.651042,0.658854,0.630208,0.651042,0.187687,4310400
1979-06-14,0.651042,0.669271,0.651042,0.658854,0.189939,8846400
1979-06-15,0.658854,0.669271,0.658854,0.658854,0.189939,3614400
1979-06-18,0.658854,0.669271,0.658854,0.658854,0.189939,1065600
1979-06-19,0.658854,0.658854,0.651042,0.658854,0.189939,1699200
1979-06-20,0.658854,0.658854,0.658854,0.658854,0.189939,1363200
1979-06-21,0.658854,0.658854,0.651042,0.658854,0.189939,2875200
1979-06-22,0.658854,0.658854,0.651042,0.651042,0.187687,4171200
1979-06-25,0.651042,0.651042,0.630208,0.630208,0.181681,2092800
1979-06-26,0.630208,0.651042,0.630208,0.640625,0.184684,2913600
1979-06-27,0.640625,0.640625,0.630208,0.640625,0.184684,5788800
1979-06-28,0.640625,0.640625,0.630208,0.640625,0.184684,4411200
1979-06-29,0.640625,0.640625,0.640625,0.640625,0.184684,11956800
1979-07-02,0.640625,0.640625,0.630208,0.630208,0.181681,7468800
1979-07-03,0.630208,0.630208,0.619792,0.630208,0.181681,9038400
1979-07-05,0.630208,0.630208,0.619792,0.630208,0.181681,4305600
1979-07-06,0.630208,0.630208,0.630208,0.630208,0.181681,2822400
1979-07-09,0.630208,0.640625,0.630208,0.640625,0.184684,2140800
1979-07-10,0.640625,0.640625,0.630208,0.640625,0.184684,3393600
1979-07-11,0.630208,0.630208,0.630208,0.630208,0.181681,3422400
1979-07-12,0.630208,0.630208,0.630208,0.630208,0.181681,3888000
1979-07-13,0.630208,0.640625,0.630208,0.630208,0.181681,1795200
1979-07-16,0.630208,0.640625,0.630208,0.640625,0.184684,1800000
1979-07-17,0.640625,0.651042,0.640625,0.640625,0.184684,4324800
1979-07-18,0.640625,0.651042,0.640625,0.640625,0.184684,2112000
1979-07-19,0.640625,0.640625,0.640625,0.640625,0.184684,3715200
1979-07-20,0.640625,0.651042,0.630208,0.651042,0.187687,4291200
1979-07-23,0.651042,0.651042,0.640625,0.651042,0.187687,2745600
1979-07-24,0.651042,0.658854,0.651042,0.651042,0.187687,6273600
1979-07-25,0.651042,0.658854,0.651042,0.658854,0.189939,4699200
1979-07-26,0.658854,0.658854,0.640625,0.651042,0.187687,2539200
1979-07-27,0.651042,0.651042,0.640625,0.640625,0.184684,1444800
1979-07-30,0.640625,0.651042,0.640625,0.640625,0.184684,1728000
1979-07-31,0.640625,0.651042,0.640625,0.651042,0.187687,3441600
1979-08-01,0.651042,0.658854,0.651042,0.658854,0.189939,6465600
1979-08-02,0.658854,0.669271,0.651042,0.658854,0.189939,3984000
1979-08-03,0.658854,0.669271,0.658854,0.669271,0.192942,8918400
1979-08-06,0.669271,0.669271,0.658854,0.669271,0.192942,4704000
1979-08-07,0.669271,0.679688,0.669271,0.679688,0.195945,16996800
1979-08-08,0.679688,0.690104,0.679688,0.690104,0.198948,24148800
1979-08-09,0.690104,0.700521,0.679688,0.690104,0.198948,1612800
1979-08-10,0.690104,0.718750,0.690104,0.718750,0.207206,7080000
1979-08-13,0.718750,0.729167,0.718750,0.718750,0.207206,3715200
1979-08-14,0.718750,0.718750,0.710938,0.718750,0.207206,3144000
1979-08-15,0.718750,0.718750,0.710938,0.718750,0.207206,1977600
1979-08-16,0.718750,0.729167,0.718750,0.718750,0.207206,9480000
1979-08-17,0.729167,0.739583,0.729167,0.739583,0.213212,4195200
1979-08-20,0.739583,0.739583,0.729167,0.729167,0.210210,1752000
1979-08-21,0.739583,0.739583,0.739583,0.739583,0.213212,3408000
1979-08-22,0.739583,0.739583,0.729167,0.739583,0.213212,1929600
1979-08-23,0.739583,0.739583,0.729167,0.739583,0.213212,6340800
1979-08-24,0.739583,0.739583,0.729167,0.729167,0.210210,8851200
1979-08-27,0.729167,0.739583,0.729167,0.739583,0.213212,6331200
1979-08-28,0.739583,0.739583,0.729167,0.739583,0.215214,2155200
1979-08-29,0.739583,0.739583,0.729167,0.739583,0.215214,3768000
1979-08-30,0.739583,0.739583,0.729167,0.729167,0.212183,3139200
1979-08-31,0.729167,0.739583,0.729167,0.729167,0.212183,1953600
1979-09-04,0.729167,0.739583,0.718750,0.718750,0.209152,5558400
1979-09-05,0.710938,0.710938,0.700521,0.700521,0.203847,4540800
1979-09-06,0.700521,0.710938,0.700521,0.710938,0.206879,4272000
1979-09-07,0.710938,0.710938,0.700521,0.710938,0.206879,2481600
1979-09-10,0.710938,0.718750,0.710938,0.710938,0.206879,3806400
1979-09-11,0.710938,0.718750,0.710938,0.710938,0.206879,8323200
1979-09-12,0.710938,0.710938,0.700521,0.710938,0.206879,4099200
1979-09-13,0.710938,0.710938,0.700521,0.700521,0.203847,2150400
1979-09-14,0.700521,0.718750,0.700521,0.710938,0.206879,4464000
1979-09-17,0.710938,0.718750,0.710938,0.710938,0.206879,2880000
1979-09-18,0.700521,0.700521,0.690104,0.700521,0.203847,3926400
1979-09-19,0.700521,0.710938,0.700521,0.710938,0.206879,4108800
1979-09-20,0.710938,0.710938,0.700521,0.710938,0.206879,3249600
1979-09-21,0.710938,0.718750,0.700521,0.710938,0.206879,11419200
1979-09-24,0.710938,0.718750,0.700521,0.710938,0.206879,3580800
1979-09-25,0.710938,0.710938,0.700521,0.710938,0.206879,4147200
1979-09-26,0.710938,0.729167,0.710938,0.718750,0.209152,4300800
1979-09-27,0.718750,0.739583,0.718750,0.739583,0.215214,3484800
1979-09-28,0.729167,0.729167,0.718750,0.718750,0.209152,1675200
1979-10-01,0.718750,0.718750,0.700521,0.710938,0.206879,3600000
1979-10-02,0.710938,0.718750,0.710938,0.718750,0.209152,3441600
1979-10-03,0.718750,0.729167,0.718750,0.729167,0.212183,6398400
1979-10-04,0.729167,0.739583,0.729167,0.729167,0.212183,5414400
1979-10-05,0.729167,0.760417,0.729167,0.739583,0.215214,6072000
1979-10-08,0.739583,0.760417,0.739583,0.750000,0.218246,2092800
1979-10-09,0.739583,0.739583,0.718750,0.718750,0.209152,6360000
1979-10-10,0.690104,0.690104,0.669271,0.690104,0.200816,9067200
1979-10-11,0.690104,0.700521,0.679688,0.690104,0.200816,6494400
1979-10-12,0.690104,0.700521,0.690104,0.690104,0.200816,3638400
1979-10-15,0.690104,0.700521,0.690104,0.690104,0.200816,5376000
1979-10-16,0.700521,0.700521,0.700521,0.700521,0.203847,2208000
1979-10-17,0.710938,0.710938,0.710938,0.710938,0.206879,3417600
1979-10-18,0.710938,0.718750,0.710938,0.718750,0.209152,1982400
1979-10-19,0.718750,0.718750,0.710938,0.710938,0.206879,5318400
1979-10-22,0.710938,0.710938,0.700521,0.700521,0.203847,4440000
1979-10-23,0.710938,0.718750,0.710938,0.718750,0.209152,1281600
1979-10-24,0.718750,0.729167,0.710938,0.729167,0.212183,3964800
1979-10-25,0.729167,0.750000,0.718750,0.718750,0.209152,5745600
1979-10-26,0.718750,0.729167,0.718750,0.729167,0.212183,2174400
1979-10-29,0.729167,0.729167,0.729167,0.729167,0.212183,2313600
1979-10-30,0.739583,0.760417,0.739583,0.750000,0.218246,6057600
1979-10-31,0.750000,0.750000,0.718750,0.718750,0.209152,5337600
1979-11-01,0.718750,0.739583,0.718750,0.729167,0.212183,1828800
1979-11-02,0.739583,0.750000,0.739583,0.750000,0.218246,2688000
1979-11-05,0.750000,0.750000,0.739583,0.750000,0.218246,2289600
1979-11-06,0.750000,0.750000,0.729167,0.739583,0.215214,3441600
1979-11-07,0.739583,0.739583,0.729167,0.739583,0.215214,3278400
1979-11-08,0.739583,0.750000,0.739583,0.739583,0.215214,9700800
1979-11-09,0.760417,0.770833,0.760417,0.760417,0.221277,7137600
1979-11-12,0.760417,0.799479,0.760417,0.799479,0.232644,5889600
1979-11-13,0.799479,0.799479,0.781250,0.781250,0.227339,11160000
1979-11-14,0.781250,0.809896,0.770833,0.809896,0.235675,11184000
1979-11-15,0.809896,0.830729,0.809896,0.809896,0.235675,7843200
1979-11-16,0.809896,0.820313,0.799479,0.799479,0.232644,5784000
1979-11-19,0.799479,0.820313,0.789063,0.809896,0.235675,4219200
1979-11-20,0.809896,0.820313,0.799479,0.809896,0.235675,3177600
1979-11-21,0.809896,0.820313,0.789063,0.820313,0.238706,4689600
1979-11-23,0.820313,0.830729,0.809896,0.830729,0.243782,3072000
1979-11-26,0.841146,0.848958,0.841146,0.848958,0.249131,7507200
1979-11-27,0.848958,0.869792,0.841146,0.841146,0.246839,11385600
1979-11-28,0.841146,0.848958,0.830729,0.841146,0.246839,4324800
1979-11-29,0.841146,0.848958,0.830729,0.830729,0.243782,8112000
1979-11-30,0.830729,0.841146,0.820313,0.830729,0.243782,4540800
1979-12-03,0.830729,0.841146,0.820313,0.830729,0.243782,5798400
1979-12-04,0.830729,0.848958,0.830729,0.848958,0.249131,5731200
1979-12-05,0.848958,0.848958,0.841146,0.841146,0.246839,6436800
1979-12-06,0.841146,0.848958,0.830729,0.841146,0.246839,7051200
1979-12-07,0.841146,0.848958,0.820313,0.830729,0.243782,4641600
1979-12-10,0.830729,0.841146,0.820313,0.841146,0.246839,3350400
1979-12-11,0.841146,0.841146,0.830729,0.841146,0.246839,3240000
1979-12-12,0.841146,0.841146,0.830729,0.830729,0.243782,5280000
1979-12-13,0.830729,0.841146,0.830729,0.841146,0.246839,5035200
1979-12-14,0.841146,0.841146,0.830729,0.841146,0.246839,6912000
1979-12-17,0.841146,0.859375,0.841146,0.848958,0.249131,5740800
1979-12-18,0.848958,0.859375,0.841146,0.841146,0.246839,9364800
1979-12-19,0.841146,0.848958,0.830729,0.841146,0.246839,3638400
1979-12-20,0.841146,0.848958,0.830729,0.830729,0.243782,7406400
1979-12-21,0.830729,0.841146,0.830729,0.830729,0.243782,3955200
1979-12-24,0.830729,0.841146,0.820313,0.830729,0.243782,2016000
1979-12-26,0.830729,0.830729,0.820313,0.820313,0.240725,5366400
1979-12-27,0.820313,0.820313,0.809896,0.820313,0.240725,2539200
1979-12-28,0.820313,0.820313,0.809896,0.820313,0.240725,2011200
1979-12-31,0.820313,0.820313,0.820313,0.820313,0.240725,1219200
1980-01-02,0.809896,0.809896,0.781250,0.781250,0.229262,3216000
1980-01-03,0.781250,0.789063,0.770833,0.781250,0.229262,2846400
1980-01-04,0.789063,0.809896,0.789063,0.809896,0.237668,3316800
1980-01-07,0.809896,0.820313,0.799479,0.809896,0.237668,2184000
1980-01-08,0.809896,0.848958,0.809896,0.848958,0.249131,4646400
1980-01-09,0.848958,0.859375,0.830729,0.830729,0.243782,5841600
1980-01-10,0.830729,0.841146,0.820313,0.820313,0.240725,7142400
1980-01-11,0.820313,0.841146,0.820313,0.830729,0.243782,3254400
1980-01-14,0.830729,0.830729,0.830729,0.830729,0.243782,4296000
1980-01-15,0.830729,0.830729,0.809896,0.809896,0.237668,3355200
1980-01-16,0.809896,0.809896,0.789063,0.789063,0.231555,5515200
1980-01-17,0.789063,0.799479,0.789063,0.799479,0.234611,4478400
1980-01-18,0.799479,0.809896,0.799479,0.799479,0.234611,3384000
1980-01-21,0.799479,0.799479,0.789063,0.799479,0.234611,2227200
1980-01-22,0.799479,0.799479,0.789063,0.789063,0.231555,3292800
1980-01-23,0.789063,0.799479,0.770833,0.799479,0.234611,2793600
1980-01-24,0.799479,0.809896,0.789063,0.789063,0.231555,7924800
1980-01-25,0.789063,0.789063,0.781250,0.789063,0.231555,6345600
